family,rule_id,label,icd10_codes
Neurology,NEU-HEADACHE-MIGRAINE,Migraine without aura,"G43.009"
Neurology,NEU-HEADACHE-TENSION,Tension-type headache,"G44.209"
Neurology,NEU-SAH,Nontraumatic subarachnoid hemorrhage,"I60.9"
Neurology,NEU-ICH,Spontaneous intracerebral hemorrhage,"I61.9"
Neurology,NEU-ISCH-STROKE,Ischemic stroke (cerebral infarction),"I63.9"
Neurology,NEU-TIA,Transient ischemic attack,"G45.9"
Neurology,NEU-EPILEPSY,Epilepsy, unspecified,"G40.909"
Neurology,NEU-BPPV,Benign paroxysmal positional vertigo,"H81.1"
Neurology,NEU-TN,Trigeminal neuralgia,"G50.0"
Neurology,NEU-MG,Myasthenia gravis,"G70.00"
Cardiology,CARD-ACS,Acute coronary syndrome,"I21.9; I21.3"
Cardiology,CARD-AORTIC-DISSECTION,Aortic dissection,"I71.0"
Cardiology,CARD-PE,Pulmonary embolism,"I26.9"
Cardiology,CARD-VASOVAGAL,Vasovagal syncope,"R55"
Cardiology,CARD-ORTHOSTATIC,Orthostatic hypotension,"I95.1; R55"
Cardiology,CARD-HF,Heart failure (chronic),"I50.9"
Cardiology,CARD-HTN,Hypertension,"I10"
Cardiology,CARD-PAD,Peripheral arterial disease,"I73.9"
Cardiology,CARD-AFIB,Atrial fibrillation,"I48.0"
Endocrinology,ENDO-DM1,Type 1 diabetes mellitus,"E10.9"
Endocrinology,ENDO-DM2,Type 2 diabetes mellitus,"E11.9"
Endocrinology,ENDO-DKA,Diabetic ketoacidosis,"E10.10; E11.10"
Endocrinology,ENDO-HHS,Hyperosmolar hyperglycemic state,"E11.00"
Endocrinology,ENDO-HYPOGLYCEMIA,Hypoglycemia,"E16.0; E16.1; E16.2"
Endocrinology,ENDO-HYPERTHYROIDISM,Hyperthyroidism / thyrotoxicosis,"E05.90"
Endocrinology,ENDO-THYROID_STORM,Thyroid storm (thyrotoxic crisis),"E05.91"
Endocrinology,ENDO-HYPOTHYROIDISM,Hypothyroidism,"E03.9"
Endocrinology,ENDO-THYROID_NODULE,Thyroid nodule,"E04.1; E04.2"
Endocrinology,ENDO-THYROID_CANCER,Thyroid carcinoma,"C73"
Endocrinology,ENDO-HYPERCALCEMIA,Hypercalcemia,"E83.52"
Endocrinology,ENDO-PRIMARY-HPT,Primary hyperparathyroidism,"E21.0"
Endocrinology,ENDO-ADRENAL-CRISIS,Adrenal crisis,"E27.2"
Endocrinology,ENDO-ADRENAL-INSUFF,Adrenal insufficiency,"E27.1; E27.40"
